ID	Polarity	Text				
309	neu	 एंड्रॉयड 4। 4 किटकैट ओएस पर काम करने वाले इस फोन को व्हाइट, ब्लू, येलो, ग्रीन तथा पिंग इन पांच कलर्स की च्वॉयस में उतारा गया है। 				
310	pos	लेनोवो ए7000 एक स्लिम स्मार्टफोन है जो दिखने में काफी अच्छा लगता है। 				
311	neu	यह महज 7। 9 मिलिमीटर पतला है और इसका वजन भी महज 140 ग्राम है।				
312	pos	 इसमें 5। 5 इंच का एचडी डिस्पले स्क्रीन अल्ट्रा वाइड व्यूइंग एंगल के साथ दी गई है जिससे पिक्चर्स बेहतर क्वालिटी में दिखती है। 				
313	neu	इस स्मार्टफोन को ब्लैक और पर्ल व्हाइट के दो रंगों में उपलब्ध उपलब्ध कराया गया है। 				
314	pos	लेनोवो ए7000 एक बेहतर कैमरा स्मार्टफोन है।				
315	neu	 इसमें 8 मेगापिक्सल कैमरा ऑटो फोकस के साथ पीछे तथा 5 एमपी कैमरा आगे की तरफ दिया गया है। 				
316	neu	इसमें 8 जीबी इंटरनल मेमोरी दी गई है जिसे मेमोरी कार्ड के तहत 32 जीबी तक बढ़ाया जा सकता है।				
317	pos	 इस फोन में 2900 एमएएच की बैटरी लगी है जो काफी लंबे समय तक चलती है।  				
318	pos	लेनोवो के इस नए स्मार्टफोन में 1। 5 गीगाहर्त्ज ऑक्टाकोर प्रोसेसर और 2 जीबी रैम दिए गए है जिससें इसकी प्रोसेसिंग और परफोर्मेंश अच्छी है।				
319	neu	 4जी तकनीक वाले इस स्मार्टफोन में दो सिम लगती है। 				
320	pos	म्यूजिक लवर्स के लिए यह स्मार्टफोन खास है। 				
321	pos	यह एक अच्छा एंड्रॉयड�स्मार्टफोन है�जो यूनिक तकनीक और कम कीमत में आया है। 				
322	pos	जियाओमी, मोटोरोला, मोइक्रोमैक्स जैसी कंपनियों के नए आए 4जी स्मार्टफोन्स का यह एक अच्छा विकल्प है।				
323	neu	यह एक मिड रेंज स्मार्टफोन है जिसमें 5 इंच की एचडी डिस्पले स्क्रीन, 1। 2 गीगाहर्त्ज ऑक्टाकोर 64 बिट प्रोसेसर, 8जीबी इंटरनल मेमोरी, 5 एमपी फ्रंट तथा 13 एमपी रीयर कैमरा, 2550 एमएएच बैटरी, ब्लूटुथ 4। 0, ए-जीपीएस, वाय-फाय, 3जी कनेक्टिविटी आदि फीचर्स दिए गए हैं।				
324	neu	 एंड्रॉयड 4। 4 किटकैट ओएस पर काम करने वाले इस फोन में 32 जीबी तक का माइक्रोएसडी कार्ड लगता है।				
325	neu	 इसे 8999 रूपए की कीमत में उतारा गया है।				
326	pos	कंपनी का यह सस्ता एंड्रॉयड स्मार्टफोन है जो 4। 4 किटकैट ओएस पर काम करता है।				
327	pos	 इसमें 4। 5 इंच की डिस्पले स्क्रीन, 1। 2 गीगाहर्त्ज प्रोसेसर, 1 जीबी रेम, 8 एमपी रीयर तथा 2 एमपी फ्रंट कैमरा, 8जीबी इंटरनल मेमोरी, 1730 एमएएच बैटरी दिए गए हैं।				
328	neu	 इस फोन को 4999 रूपए की कीमत में उतारा गया है।				
329	neu	यह 13000 एमएएच की बैटरी से लैस पावर बैंक है जिसमें 3 एलईडी इंडिकेटर्स दिए गए हैं। 				
330	neu	300 चार्जसाइकल तथा 5वी पावर आउटपुट देने वाले इस पावरबैंक को यूएसबी केबल अथवा पोर्ट के तहत किसी भी स्मार्टफोन को कनेक्ट किया जा सकता है।				
331	neu	 इसकी कीमत 1399 रूपए रखी गई है।				
332	neu	Micromax Canvas Juice2 में 5 इंच की एचडी डिस्पले दी गई है। 				
333	pos	यह शानदार परफोर्मेश वाला है क्योंकि कंपनी ने इमें 2 जीबी रैम और 1। 3 गीगाहर्त्ज क्वॉडकोर प्रोसेसर दिए हैं। 				
334	pos	यूजर इंटरफेज के अनुसार यह शानदार है क्योंकि ए ंड्रॉयड के लेटेस्ट वर्जन 5। 0 पर काम करता है जो कई सारे नए फीचर्स से लैस है। 				
335	pos	माइक्रामैक्स केनवस ज्यूस2 एक अच्छा कैमरा स्मार्टफोन भी है। 				
336	pos	इसमें 8 मेगापिक्सल कैमरा एलईडी फ्लैश के साथ पीछे की तरफ दिया गया है जिससे अच्छी क्वालिटी के फोटो और वीडियो शूट किए जा सकते हैं। 				
337	pos	इसमें आगे की तरफ इसमें 2 मेगापिक्सल कैमरा लगा है जिससें अच्छी क्वालिटी की सेल्फी लेने समेत वीडियो कॉलिंग की जा सकती है। 				
338	pos	माइक्रोमैक्स केनवस ज्यू2 स्मार्टफोन में 3000 एमएएच की जबरदस्त बैटरी दी गई है।				
339	neu	 कंपनी के मुताबिक एकबार पूरी तरह चार्ज होने पर यह बैटरी 18 दिन तक का स्टैंडबाय टाइम देती है। 				
340	neu	इस स्मार्टफोन में 8 जीबी इंटरनल मेमोरी दी गई है, जबकि एक्सटरनल मेमोरी के तौर पर इसमें 32 जीबी तक का माइक्रोएसडी कार्ड लगता है। 				
341	neu	माइक्रामैक्स केनवस ज्यूस2 को फॉन मैटेलिक कलर में उतारा गया है। 				
342	neu	इस स्मार्टफोन में स्नेपडील, सावन, आस्कमी, पेटीएम और क्विकर जैसे एप प्री-इंस्टॉल्ड है। 				
343	neu	कनेक्टिविटी के तौर इसमें 3जी, वाय-फाय, ब्लूटुथ और वाय-फाय जैसे फीचर्स दिए गए हैं। 				
344	pos	सैमसंग गैलेक्सी के जूम की सबसे खास बात ये है कि इसमें 20। 7 मेगापिक्सल सीमॉस कैमरा सेंसर 10 एक्स जूम तथा जिनॉन फ्लैश के साथ पीछे की तरफ लगा है। 				
345	neu	जबकि फ्रंट में 2 मेगापिक्सल कैमरा लगा है। 				
346	neu	इसमें 4। 8 इंच की सुपरअमोलेड डिस्पले स्क्रीन लगी है। यह एंड्रॉयड 4। 4 किटकैट ओएस पर काम करता है।				
347	neu	इसमें बेहतर प्रोसेसिंग स्पीड के लिए 1। 3 गीगाहत्र्ज क्वॉडकोर प्रोसेसर, 2जीबी रैम, 8जीबी इंटरनल मेमोरी दी गई है।				
348	neu	 यह 64 जीबी तक का मेमोरी कार्ड सपोर्ट करता है।				
349	pos	लंबे समय तक चलने वाली 2430 एमएएच की बैटरी इसमें दी गई है। 				
350	con	आर्या जेड2 स्मार्टफोन कीमत 6999 रूपए रखी गई है, हालांकि यह रेडमी 1एस से  1 हजार रूपए ज्यादा हैं, लेकिन इस रेंज के अन्य स्मार्टफोन्स के मुकाबले बेहद कम है।				
351	neu	स्लिम और चौकारे कार्नर वाले आर्या जेड2 स्मार्टफोन दिखने में सोनी एक्सपीरिया सीरीज स्मार्टफोन्स की तरह लगता है। 				
352	neu	इसमें 5 इंच की बड़ी आईपीएस एचडी ओजीएस डिस्पले स्क्रीन लगी है जो रेडमी के 4। 7 इंच डिस्पले से बड़ी है।				
353	pos	 यह इसी खूबी के चलते इसे फेबलेट के रूप में भी काम में लिया जा सकता है।				
354	pos	आर्या जेड2 स्मार्टफोन में दिए गए फीचर किसी हाई एंड स्मार्टफोन की तरह है।				
355	neu	 इसमें 1। 3 गीगाहर्त्ज क्वॉडकोर मीडियाटेक प्रोसेसर, 1जीबी रैम, 4जीबी इंटरनल मेमोरी और 32जीबी माइक्रोएसडी कार्ड सपोर्ट दिए गए हैं। 				
356	neu	आर्या जेड2 एक एंड्रॉयड स्मार्टफोन है जो इसके लेटेस्ट वर्जन 4। 4 किटकैट पर काम करता है।				
357	pos	 यह एक बेहतर कैमरा स्मार्टफोन भी है जिसमें 8 एमपी मैन कैमरा ऑटोफोकस और सोनी बीएसआई सेंसर के साथ दिया गया है। 				
358	neu	इससें एचडी रिकॉर्डिग की जा सकती है। 				
359	neu	वहीं सेल्फी और वीडियो कॉलिंग के लिए 2 एमपी कैमरा फ्रंट में दिया गया है।				
360	pos	 फ्रंट कैमरे के मामले यह रेडमी 1एस से ज्यादा अच्छा है।				
361	neu	कंपनी ने इसमें ईडीजीई, जीपीआरएस, वाय-फाय, ब्लूटुथ, यूएसबी ओटीजी जैसे कनेक्टिविटी ऑप्शंस दिए हैं।				
362	neu	 यह 2जी और 3जी दोनों नेटवर्क पर काम करता है। 				
363	pos	इसमें 1800 एमएएच बैटरी लगी है जो लंबे समय तक चलने वाली है। 				
364	pos	कोई ऑप्शन खोलने के लिए जैसे ही आप मुंह से बोलकर कमांड देते हैं तो फट से वह काम कर देता है।				
365	pos	 इस अनोखे स्मार्टफोन को जेडटीई कंपनी लेकर आई है। इसे ZTE Star II�नाम से लॉन्च किया गया है।				
366	neu	जेडटीई स्टार2 स्मार्टफोन फिलहाल चीन में लॉन्च किया गया है।जहां इसकी कीमत 2499 चाइनीज युवान (लगभग 25 हजार रूपए) रखी गई है। 				
367	neu	 दिखने में यह स्मार्टफोन कि सी टेबलेट की तरह लगता है क्योंकि इसमें 5 इंच की बड़ी और फुल एचडी डिस्पले स्क्रीन दी गई है।				
368	neu	 यह एंड्रॉयड 4। 4 किटकैट ओएस पर काम करता है।				
369	pos	4G नेटवर्क पर भी काम करता  है।			
370	neu	जेडटीई स्टार2 स्मार्टफोन में बेहतर परफोर्मेश के लिए 2। 3 गीगाहर्त्ज क्वॉलकोम स्नैपड्रेगन 801 प्रोसेसर, 2जीबी रैम दिए गए हैं। 				
371	neu	कंपनी ने इसमें 13 मेगापिक्सल कैमरा डयूल एलईडी फ्लैश के साथ पीछे और 5 मेगापिक्सल कैमरा 88 डिग्री वाइड एंगल के आगे की तरफ दिया गया है। 				
372	neu	इसमें 16 जीबी इंटरनल मेमोरी और तथा एक्सटरनल मेमोरी के तौर पर माइक्रोएसडी कार्ड सपोर्ट करता है।				
373	neu	 यह 2जी और 3जी के अलावा 4जी नेटवर्क पर भी काम करता है। 				
374	neu	इसमें 2300 एमएएच की बैटरी लगी है।				
375	neu	 ब्लैकबेरी ने आज अपने नये हैंडसेट जेड 3 को लांच किया। इसकी कीमत 15,990 रुपये रखी गयी है। 				
376	neu	आज से ही ब्लैकबेरी स्टोर व ई-कामर्स की वेबसाइट पर यूजर्स आर्डर कर सकते हैं। बिक्री के लिए यह 2 जुलाई से बाजार में उपलब्ध होगा।				
377	neu	5 इंच स्क्रीन वाले इस फोन में 540 गुणा 960 पिक्सल का रेज्योलूशन है। 				
378	neu	साथ ही इसमें 1। 2 जीएचजेड क्वालकॉम स्नैपड्रगन 400 डुअल कोर प्रोसेर व 1। 5 जीबी का रैम है।				
379	neu	 164 ग्राम के वजन वाला यह फोन ब्लैकबेरी 10 ओएस वर्जन 10। 2। 1 पर चलता है। इसमें 5 मेगापिक्सल का रियर व 1। 1 मेगापिक्सल का फ्रंट कैमरा मौजूद है।				
380	neu	 इसमें 8 जीबी का इंटरनल स्टोरेज है जिसे माइक्रोएसडी कार्ड के सहारे बढ़ाया जा सकता है।				
381	neu	2500 एमएएच की बैटरी के साथ आने वाले इस फोन में कनेक्टीविटी के लिए वाई फाई, ब्लूटूथ, 3जी, जीपीएस, एनएफसी व माइक्रो-यूएसबी है।				
382	neu	 कुछ ब्लैकबेरी सर्विस इसमें प्रीलोडेड हैं जैसे- ब्लैकबेरी हब, बीबीएम, टाइम शिफ्ट, स्टोरी मेकर कैमरा फीचर्स और बीबी 10 ब्राउजर।				
383	neu	 यह स्मार्टफोन 4G एलटीई सपोर्ट करता है।				
384	neu	 4G कनेक्टिविटी के साथ इस वक्त यह भारत का सबसे सस्ता स्मार्टफोन है। 				
385	neu	यह TDD LTE बैंड्स सपोर्ट करेगा। 				
386	neu	यह एक ही सिम को सपोर्ट करता है। 				
387	neu	इसमें 1280x720 पिक्सल्स रेजॉलूशन वाला 4। 3 इंच का एचडी आईपीएस डिस्प्ले है।				
388	neu	 डिस्प्ले में वन ग्लास सलूशन के साथ कॉर्निंग ग्लास प्रोटेक्शन का इस्तेमाल किया गया है।				
389	neu	 इसमें 1। 5 गीगाहर्त्ज ड्यूल-कोर क्वॉलकॉम स्नैपड्रैगन S4 प्रोसेसर,384 मेगाहर्त्ज वाला एड्रिनो 225 जीपीयू और 1 जीबी रैम है। 				
390	neu	यह ऐंड्रॉयड 4। 2 जेली बीन पर चलता है। 				
391	neu	ज़ोलो LT900 में पीछे की तरफ ड्यूल-एलईडी फ्लैश और बीएसआई सेंसर के साथ 8 मेगापिक्सल्स का कैमरा है।				
			
393	neu	8 जीबी इंटरनल स्टॉरेज है और 32 जीबी तक का माइक्रो-एसडी कार्ड इस्तेमाल किया जा सकता है। 				
				
395	neu	कंपनी के मुताबिक इससे 2G नेटवर्क पर 15 घंटे तक का टॉकटाइम और 362 घंटे तक का स्टैंडबाइ टाइम मिलेगा। 				
396	pos	इसकी खूबियों की बात करें तो की-पैड अच्छी क्वालिटी का है जो फोन को इस्तेमाल करने के अनुभव को आरामदायक बनाता है। 				
397	pos	इसकी साउंड क्वालिटी अच्छी है। 				
398	neu	मोबाईल का इंटरफेस  भी ठीक-ठाक है। 				
399	pos	इसकी कीमत लगभग 3600 रुपये है जो  भारतीय बाजार में इसे सबसे किफायती फोनों की श्रेणी में ला देती है।				
400	neg	लेकिन किफायती कीमत के कारण इसमें शायद कंपनी ने कई सुविधाएं नहीं दी हैं। मसलन आप इसे 3जी नेटवर्क पर नहीं चला सकते हैं, न ही इसमें वाइ-फाइ का विकल्प है।  				
401	neu	आजकल  फोन पर  बहुत ज्यादा काल करने वाले  अपने बिल पर लगाने के लिए ‘वट्सएैप’ नामक एप्लीकेशन का बहुत ज्यादा इस्तेमाल करते हैं। 				
402	pos	लेकिन इस बात को मानना होगा कि सस्ता होने के बावजूद यह फोन दिखने में ‘सस्ता’ नहीं लगता है, इसकी लुक्स अच्छी हैं। 				
403	pos	फोन में क्वर्टी की-पैड और बटनों के बीच सुविधाजनक जगह होने के कारण एसएमएस करने में काफी सुविधा  मिलेगी। 				
404	neu	शायद वट्सएैप की की भरपाई के लिए फोन में फेसबुक का एक अलग बटन दिया गया है। 				
405	pos	पांच चटख रंगों, जिनमें नारंगी,  गुलाबी और सफेद जैसे रंग शामिल हैं, में यह फोन युवाओं के लिए लुभावना हो सकता है। 				
406	neu	फोन की स्क्रीन 2। 4 इंच की है और स्क्रीन रिजोल्यूशन 320 गुणा 240 पिक्सल का है। 				
407	neu	इसमें 64 एमबी का इंटरन स्टोरेज हैं और  माइक्रोएसडी कार्ड लगाकर इसे 32 जीबी तक अपग्रेड किया जा सकता है। 				
408	con	इस तरहं किफायती कीमत होने के बावजूद इसमें कम से कम 800 से 1000 रुपये तो इस कार्ड को लगाने के लिए आपको खर्च करने ही होंगे। 				
409	neu	इस फोन में स्क्रीन की ब्राइटनैस को कम ज्यादा करने का विकल्प मिलेगा। इसमें एफएम रेडियो, ब्लूटूथ कनेक्टीविटि, कैमरा  मौजूद है। 				
410	neg	इस फोन की एक बड़ी कमजोरी है इसमें यूएसबी पोर्ट का न होना। 				
411	neu	मतलब केबल के माध्यम से कंप्यूटर आदि से आप गाने यां क्लिप्स इस पर ट्रांसफर नहीं कर सकते हैं। 				
412	neg	इसके लिए ब्लूटूथ डोगल यां मेमोरी कार्ड रीडर का इस्तेमाल करना होगा जो अत्यंत असुविधाजनक है। 				
413	neg	हमारा मानना है कि अपने आप में यह इकलौता हैंडसेट आपके लिए एकमात्र मोबाइल के तौर पर शायद नाकाफी साबित होगा। 				
414	neu	अगर आप के पास  एक एंड्रायड आधारित हैंडसेट है तो इसे दूसरे हैंडसेट के तौर पर खरीदा जा सकता है। 				
415	neu	इसका इस्तेमाल मोटे तौर पर फोन करने यां सुनने, एसएमएस करने अथवा एफएम सुनने में ही होगा। 				
416	neu	 यह ‘स्मार्टफोन’ नहीं है।  				
417	pos	अगर आपको  सिर्फ सीमित इस्तेमाल के लिए फोन चाहिए तो यह आपके लिए एक औसत से कुछ बेहतर विकल्प हो सकता है। 				
418	neu	लावा का यह नया ड्यूअल कोर स्मार्टफोन है। इसकी स्क्रीन 4। 5 इंच की है। 				
419	pos	फोन का बाहरी खोल यानी कि चेसीज़ पोलीकार्बोनेट की बनी है और काफी मजबूत है। 				
420	pos	चेसीज़ की फिनिश अच्छी है जो इस फोन को दिखने में स्मार्ट बनाती है। 				
421	neu	इस फोन का पिछला हिस्सा जो सिल्वर रंग का है हटाकर काले रंग के रियर पैनल से भी बदला जा सकता है। 				
422	neu	इस फोन के साथ एक रियर पैनल निशुल्क मिलता है।				
423	neg	इसमें एक गीगाहर्टज़ का ड्यूअल कोर प्रोसेसर है लेकिन रैम केवल 512 एमबी की है जो इसकी स्पीड पर असर डालती है। 				
424	con	आजकल स्मार्टफोन का इस्तेमाल बहुत सी एप्लीकेशन्स को एक साथ चलाने के लिए किया जाता है लेकिन 512 एमबी की रैम से इन सबको इस्तेमाल करने में उतनली सहूलियत नहीं होगी जितनी की एक जीबी की रैम के साथ होगी। 				
425	con	फोन के ग्राफिक्स की क्वालिटी औसत से कुछ बेहतर है, इसे बहुत शानदार भी नहीं कहा जा सकता है। 				
426	neu	फोन में दो कैमरा हैं-एक आगे और एक पीछे। 				
427	neg	स्क्रीन का रिजोल्यूशन960 गुणा 540 एमपी है जो औसत से कमजोर है। 				
428	neu	इसकी इंटरनल स्टोरेज क्षमता 4 जीबी है जिसे बढ़ाकर माइक्रोएसबी कार्ड से 32 जीबी तक किया जा सकता है। 				
429	neu	यह एक औसत दर्जे का फोन है।  				
430	pos	इसकी खासियत है इसका जानदार रियर कैमरा। 				
431	pos	दिखने में भी यह फोन काफी आकर्षक है। 				
432	neu	लेकिन अन्य ज्यादातर फीचर्स के मामले में इसमें कुछ ऐसा विशिष्ट नजर नहीं आता जो इस कीमत श्रेणी में फोन खरीदने वालों को अपनी ओर लुभा सके। 				
433	neg	इसकी कमजोर रैम  के कारण इसे इस्तेमाल करने वालों को कुछ असुविधा भी हो सकती है। 				
434	pos	युवाओं के लिए यह फोन कमजोर रैम के कारण बहुत ज्यादा उपयुक्त नहीं है, मध्यमवर्गीय और 25 साल से अधिक आयु के कामकाजी लोग, गृहिणियां यां स्कूली छात्र चाहें तो इसे अपने पहले मोबाईल फोन के तौर पर आजमा सकते हैं।				
435	neu	इसमें नवीनतम  आपरेटिंग सिस्टम-एंड्रायड जैली बीन वी4। 1- लगाया गया है। 				
436	neu	फोन का वजन मात्र 120 ग्राम और इसकी मोटाई 9। 9 मिलीमीटर है।  				
437	neu	फोन के रियर पैनल पर ही 5 एमपी क्षमता का कैमरा एलईडी फ्लैश के साथ मिलता है। 				
438	neu	इस फोन में दो सिम कार्ड और एक माइक्रो एसीबी कार्ड लगाकर इसकी स्टोरेज क्षमता को अपग्रेड किया जा सकता है। 				
439	neu	एक जीएसएम और दूसरा सिम सीडीएमएस अथवा जीएसएम  नेवर्क पर लगाया जा सकता है। 				
440	neu	फोन में कुछ गेम्स निशुल्क डाउनलोड की जा सकती हैं।  				
441	neu	इसमें दो सिम कार्ड लगाए जा सकते हैं लेकिन एक को इस्तेमाल करते समय दूसरा सिम कार्ड सक्रिय नहीं होगा। 				
442	neu	इसकी 1020 एमएएच बैटरी दो दिन तक आराम से चल सकती है लेकिन अंततः यह इस बात पर निर्भर करता है कि आप फोन का कितना ज्यादा इस्तेमाल करते हैं लेकिन फिर भी कहा जा सकता है कि फोन को बहुत जल्दी और बार बार चार्ज करने की जरुरत नहीं पड़ेगी। 				
443	pos	पहले  फोन आए, फिर स्मार्टफोन और अब सुपरस्मार्ट फोन आ रहे हैं। 				
444	neu	इन सुपरस्मार्टफोन को मुख्यतः तीन कसौटियों पर कसा जाता है- बड़ी  स्क्रीन, नए एप्लीकेशन्स और ज्यादा शक्तिशाली प्रोसेसर।				
445	pos	एलजी ने आप्टिमस जी को सुपरस्मार्टफोन के तौर पर बाज़ार में उतारा है। 				
446	neu	फोन में 4। 7 इंज का हाइ-डेफिनेशन डिसप्ले है, रंग  और ग्राफिक्स चटकीले दिखते हैं। 				
447	neu	सूरज की तेज़ रोशनी में बहुत से फोन के डिस्पले को आप देख नहीं पाते हैं लेकिन एलजी आप्टिमस जी में ऐसा नहीं है।				
448	neu	फोन की बाॅडी बहुत ही पतली है इसका बैक पैनल शीशे का बना है! 				
449	neu	फोन में केवल दो बटन हैं- आवाज़ कम ज्यादा करने के लिए और फोन को लाॅक करने के लिए। 				
450	neg	जिन्हें बटन से फोन कैमरा  इस्तेमाल करने का आदत है, उन्हें कुछ मुश्किल भी हो सकती है।				
451	pos	फोन में शानदार क्वाॅडकोर प्रोसेसर है जो इसकी स्पीड को दमदार बनाता है। 				
452	pos	इस श्रेणी के अन्य कई फोनों की तुलना में आप यहां कहीं बेहतर स्पीड पाएंगे। 				
453	neg	आपरेटिंग सिस्टम एंड्रायड 4। 1 जैली बीन है। लेकिन बैटरी केवल 2100 एमएएच की है जिससे इसे दिन भर बिना चार्जिंग के चलाना शायद संभव न हो पाए।				
454	pos	इस फोन की एक खासियत इसका इंटेलीजेंट वर्चुअलकी बोर्ड भी है। 				
455	neu	किसी भी शब्द पर दो बार टैप करेंगे तो वह फोन में बनी डिक्शनरी में खुद ब खुद सुरक्षित हो जाएगा और जब भी जरूरत हो इस्तेमाल के लिए सामने आ जाएगा।				
456	pos	 फोन में पोलेरिस आफिस एप सहित कई अन्य ऐसे एप्लीकेशन्स हैं जो आपको रोजमर्रा के कामकाज में मददगार साबित होंगे। 				
457	neg	इस फोन का कैमरा 13 एमपी का है लेकिन इसकी तस्वीरें उतनी साफ नहीं है। 				
458	neu	आप इसे काम चलाउ भी कह सकते हैं। 				
459	pos	स्पीड के मामले में इसका कोई मुकाबला नहीं। 				
460	pos	अगर कई एप्लीकेशन्स एक साथ चलाना आपकी जरूरत है तो यह फोन अच्छा विकल्प साबित हो सकता है क्योंकि यह एक साथ कई काम करते हुए भी उतनी ही स्पीड से काम करता है। 				
461	pos	फोन का वजन कम है और यह दिखने में भी बेहतर है। 				
462	neg	लेकिन इसकी बैटरी कमज़ोर है । 				
463	neg	अगर आप लगातार यात्रा करने वालों में से है तो इस फोन को बार बार चार्ज करने से झंुझलाहट हो सकती है। 				
464	neg	कैमरा भी बहुत जानदार नहीं है। 				
465	pos	लेकिन गेमिंग आदि का मज़ा उठाना हो तो यह फोन पसंद कर सकते हैं। 				
466	neu	फोन में दो जीबी रैम है और 1। 5 गीगाहर्टज का क्वाड कोर प्रोसेर।				
467	neu	इसे ‘सुपरफोन’ का दर्जा दिया गया है क्योंकि इसमें कुछ ऐसे फीचर्स हैं जो अन्य किसी भी फोन में नहीं हैं मसलन इस फोन की स्क्रीन आपकी आंखों की पुलतियों हरकत को पढ़कर उस की सहूलिसत के हिसाब से काम करेगी। 				
468	neu	अगर आप दंाई ओर देख रहे हैे तो फोन की स्क्रीन पर चल रही एप्लीकेशन आपकी आख्ंा की मूवमेंट को दायीं तरफ फाॅलो करते हुए एप्लीकेशन को दांयी ओर ले जाएगी और आपकी आंख की पुतलियों की मूवमेंट बाईं ओर है तो एप्लीकेशन बाईं ओर चली जाएगी, इस फीच को स्मार्ट स्क्राल का नाम दिया गया है।				
469	pos	इस माॅडल में 1080 पिक्सल और पांच इंच की शानदार स्क्रीन है। फोन के कुछ अन्य फीचर्स इस प्रकार हैं-				
470	neu	13 मेगापिक्सल का रियर कैमरा जिसमें फ्लैश भी है, 2 एमपी का फ्रंट कैमरा है।				
			
477	pos	 इस फोन का सबसे बड़ा आकर्षण है ‘‘स्मार्ट  स्क्राल’’ यानी जहां आपकी नज़र जाएगी उसी के अनुरूप फोन की स्क्रीन पर आ रहे वाक्य अथवा शब्द व तस्वीरें अपनी मूवमेंट करेंगी। 				
478	pos	फोन की स्क्रीन, शानदार रिजोल्यूशन और इसका कम वजन इसे आकर्षक बनाता है। 				
479	neu	लेकिन फोन में कई फीचर्स ऐसे हैं जो  रोजमर्रा की जिंदगी में इतने काम के नहीं। 				
480	pos	फोन का प्रोसर और और 2 जीबी की रैम इसे निश्चित ही अच्छी स्पीड देते हैं।  				
481	neu	अनुवाद के लिए मौजूद ट्रांसलेशन टूल  और गूगल के ट्रांसलेशन टूल में कोई खास फर्क नहीं लगता है। 				
482	neu	 इतने पैसे खर्च करने के बाद इस फोन से ऐसा कुछ खास नहीं मिल पाएगा जो इससे कुछ कम कीमत के माडलों में न मिल रहा हो।				
483	neu	इसलिए इसे आप फोन और टैबलेट का संगम- यानी कि फैबलेट भी कह सकते हैं।				
484	neu	इस फोन का डिज़ाइन सादा है और बहुत आकर्षक भी नहीं है। 				
485	neu	हो सकता है युवाओं को यह ज्यादा पसंद न आए।  				
486	pos	फोन की स्क्रीन  का एचडी यानी कि हाई डेफिनेशन डिसप्ले ज़रूर आकर्षक है।				
487	neu	 स्क्रीन का रिज़्ोल्यूशन 540 गुणा 960 पिक्सल है जिसकी वजह से ग्राफिक्स स्पष्ट दिखते हैं।  फोन में दो सिम कार्ड लगाए जा सकते हैं।				
488	neu	इस फोन में  एंड्रायड 4। 1। 2 जैली बीन साफ्टवेयर है जो कई एप्लीकेशन्स उपलब्ध करवाता है जिनमें ‘गूगल नाओ’ भी शामिल है।  				
489	neu	इस फोन में याहू मैसेंजर  भी है और वट्स एैप का लिंक डाउनलोड किया जा सकता है।				
490	neu	इसमें पांच मेगापिक्सल का कैमरा है। 				
491	neu	इस फोन में एक साथ फ्रंट और रियर कैमरा का इस्तेमाल किया जा सकता है जो सुविधा कई अन्य एंड्रायड फोन  में उपलब्ध नहीं है। 				
492	neu	इसी फोन में ठीक-ठाक क्वालिटी-720पी- का वीडियो शूट  करने की भी सुविधा है।  				
493	neu	इस माॅडल में 1। 2 गीगाहर्ट्ज़ का क्वाड-कोर प्रोसेसर है और एक जीबी रैम है। 				
494	neu	ग्राफिक्स की प्रोसेसिंग के लिए इसमें एडरिनो 203 चिप लगाया गया है। 				
495	neu	इंटरनल स्टोरेज 4जीबी की है जिसे माइक्रो एसडी कार्ड से 32 जीबी तक किया जा सकता है।  				
496	pos	फोन में नेविगेशन की स्पीड अच्छी है। 				
497	neu	इसमें एफएम रेडियो नहीं है। 				
498	neu	फोन के स्पीकर औसत दर्जे के हैं।  				
499	neu	बातचीत की आवाज़  ठीक-ठाक आती है जबकि गाने सुनने का अनुभव भी औसत दर्जे का है।				
500	neu	यह एक औसत फोन है, खासकर दिखने में । 				
501	pos	बड़ी स्क्रीन  की चाह रखने वालों को यह फोन पसंद आएगा। 				
502	neu	औसत परफार्मेंस की उम्मीद करने वाले इसे खरीद कर निराश नहीं होंगे लेकिन इससे ज्यादा की इससे उम्मीद न करें तो बेहतर होगा। 				
503	neu	 इसमें दो जीएसम सिम कार्ड लगाने की सुविधा है। 				
504	neu	एंड्रायड 4। 1, जैली बीन आपरेटिंग सिस्टम के साथ इस फोन का प्रोसेसर 1 गीगाहर्टज़ क्षमता का है । 				
505	neu	लेकिन रैम केवल 512एमबी की है। इसके चलते फोन में नेवीगेशन बहुत तेजी से नहीं हो पाएगा।				
506	neu	 फोन में एक से ज्यादा एप्लीकेशन्स को एक साथ खोलने में कुछ समय लग सकता है।				
507	neu	फोन में इंटरनल स्टोरेज 4 जीबी की है, इसे बढ़ाकर 32 जीबी तक किया जा सकता है जिसके लिए माइक्रोएसडी कार्ड इस्तेमाल करना होगा।				
508	neg	 स्क्रीन का आकर 3। 5 इंच है जिसके चलते गेमिंग का अनुभव बहुत सुखद नहीं है। 				
509	neu	यह फोन वाइ-फाइ पर भी काम कर सकता है। 				
